Time	Concentration
1664  	0.19851
1665  	0.19851
1666  	0.19851
1667  	0.19851
1668  	0.19851
1669  	0.19851
1670  	0.19851
1671  	0.19851
1672  	0.19852
1673  	0.19852
1674  	0.19852
1675  	0.19852
1676  	0.19852
1677  	0.19852
1678  	0.19852
1679  	0.19852
1680  	0.19852
1681  	0.19852
1682  	0.19853
1683  	0.19853
1684  	0.19853
1685  	0.19853
1686  	0.19853
1687  	0.19853
1688  	0.19853
1689  	0.19853
1690  	0.19853
1691  	0.19853
1692  	0.19853
1693  	0.19854
1694  	0.19854
1695  	0.19854
1696  	0.19854
1697  	0.19854
1698  	0.19854
1699  	0.19854
1700  	0.19854
1701  	0.19854
1702  	0.19854
1703  	0.19854
1704  	0.19855
1705  	0.19855
1706  	0.19855
1707  	0.19855
1708  	0.19855
1709  	0.19855
1710  	0.19855
1711  	0.19855
1712  	0.19855
1713  	0.19855
1714  	0.19855
1715  	0.19856
1716  	0.19856
1717  	0.19856
1718  	0.19856
1719  	0.19856
1720  	0.19856
1721  	0.19856
1722  	0.19856
1723  	0.19856
1724  	0.19856
1725  	0.19856
1726  	0.19857
1727  	0.19857
1728  	0.19857
1729  	0.19857
1730  	0.19857
1731  	0.19857
1732  	0.19857
1733  	0.19857
1734  	0.19857
1735  	0.19857
1736  	0.19857
1737  	0.19858
1738  	0.19858
1739  	0.19858
1740  	0.19858
1741  	0.19858
1742  	0.19858
1743  	0.19858
1744  	0.19858
1745  	0.19858
1746  	0.19858
1747  	0.19858
1748  	0.19858
1749  	0.19859
1750  	0.19859
1751  	0.19859
1752  	0.19859
1753  	0.19859
1754  	0.19859
1755  	0.19859
1756  	0.19859
1757  	0.19859
1758  	0.19859
1759  	0.19859
1760  	0.19859
1761  	0.1986
1762  	0.1986
1763  	0.1986
1764  	0.1986
1765  	0.1986
1766  	0.1986
1767  	0.1986
1768  	0.1986
1769  	0.1986
1770  	0.1986
1771  	0.1986
1772  	0.19861
1773  	0.19861
1774  	0.19861
1775  	0.19861
1776  	0.19861
1777  	0.19861
1778  	0.19861
1779  	0.19861
1780  	0.19861
1781  	0.19861
1782  	0.19861
1783  	0.19861
1784  	0.19862
1785  	0.19862
1786  	0.19862
1787  	0.19862
1788  	0.19862
1789  	0.19862
1790  	0.19862
1791  	0.19862
1792  	0.19862
1793  	0.19862
1794  	0.19862
1795  	0.19862
1796  	0.19862
1797  	0.19863
1798  	0.19863
1799  	0.19863
1800  	0.19863
1801  	0.19863
1802  	0.19863
1803  	0.19863
1804  	0.19863
1805  	0.19863
1806  	0.19863
1807  	0.19863
1808  	0.19863
1809  	0.19864
1810  	0.19864
1811  	0.19864
1812  	0.19864
1813  	0.19864
1814  	0.19864
1815  	0.19864
1816  	0.19864
1817  	0.19864
1818  	0.19864
1819  	0.19864
1820  	0.19864
1821  	0.19864
1822  	0.19865
1823  	0.19865
1824  	0.19865
1825  	0.19865
1826  	0.19865
1827  	0.19865
1828  	0.19865
1829  	0.19865
1830  	0.19865
1831  	0.19865
1832  	0.19865
1833  	0.19865
1834  	0.19866
1835  	0.19866
1836  	0.19866
1837  	0.19866
1838  	0.19866
1839  	0.19866
1840  	0.19866
1841  	0.19866
1842  	0.19866
1843  	0.19866
1844  	0.19866
1845  	0.19866
1846  	0.19866
1847  	0.19867
1848  	0.19867
1849  	0.19867
1850  	0.19867
1851  	0.19867
1852  	0.19867
1853  	0.19867
1854  	0.19867
1855  	0.19867
1856  	0.19867
1857  	0.19867
1858  	0.19867
1859  	0.19867
1860  	0.19868
1861  	0.19868
1862  	0.19868
1863  	0.19868
1864  	0.19868
1865  	0.19868
1866  	0.19868
1867  	0.19868
1868  	0.19868
1869  	0.19868
1870  	0.19868
1871  	0.19868
1872  	0.19868
1873  	0.19868
1874  	0.19869
1875  	0.19869
1876  	0.19869
1877  	0.19869
1878  	0.19869
1879  	0.19869
1880  	0.19869
1881  	0.19869
1882  	0.19869
1883  	0.19869
1884  	0.19869
1885  	0.19869
1886  	0.19869
1887  	0.1987
1888  	0.1987
1889  	0.1987
1890  	0.1987
1891  	0.1987
1892  	0.1987
1893  	0.1987
1894  	0.1987
1895  	0.1987
1896  	0.1987
1897  	0.1987
1898  	0.1987
1899  	0.1987
1900  	0.1987
1901  	0.19871
1902  	0.19871
1903  	0.19871
1904  	0.19871
1905  	0.19871
1906  	0.19871
1907  	0.19871
1908  	0.19871
1909  	0.19871
1910  	0.19871
1911  	0.19871
1912  	0.19871
1913  	0.19871
1914  	0.19871
1915  	0.19872
1916  	0.19872
1917  	0.19872
1918  	0.19872
1919  	0.19872
1920  	0.19872
1921  	0.19872
1922  	0.19872
1923  	0.19872
1924  	0.19872
1925  	0.19872
1926  	0.19872
1927  	0.19872
1928  	0.19872
1929  	0.19872
1930  	0.19873
1931  	0.19873
1932  	0.19873
1933  	0.19873
1934  	0.19873
1935  	0.19873
1936  	0.19873
1937  	0.19873
1938  	0.19873
1939  	0.19873
1940  	0.19873
1941  	0.19873
1942  	0.19873
1943  	0.19873
1944  	0.19874
1945  	0.19874
1946  	0.19874
1947  	0.19874
1948  	0.19874
1949  	0.19874
1950  	0.19874
1951  	0.19874
1952  	0.19874
1953  	0.19874
1954  	0.19874
1955  	0.19874
1956  	0.19874
1957  	0.19874
1958  	0.19874
1959  	0.19875
1960  	0.19875
1961  	0.19875
1962  	0.19875
1963  	0.19875
1964  	0.19875
1965  	0.19875
1966  	0.19875
1967  	0.19875
1968  	0.19875
1969  	0.19875
1970  	0.19875
1971  	0.19875
1972  	0.19875
1973  	0.19875
1974  	0.19876
1975  	0.19876
1976  	0.19876
1977  	0.19876
1978  	0.19876
1979  	0.19876
1980  	0.19876
1981  	0.19876
1982  	0.19876
1983  	0.19876
1984  	0.19876
1985  	0.19876
1986  	0.19876
1987  	0.19876
1988  	0.19876
1989  	0.19877
1990  	0.19877
1991  	0.19877
1992  	0.19877
1993  	0.19877
1994  	0.19877
1995  	0.19877
1996  	0.19877
1997  	0.19877
1998  	0.19877
1999  	0.19877
2000	0.19877
----- BLEACHING STARTED -----
2001  	0.19876
2002  	0.19875
2003  	0.19873
2004  	0.19872
2005  	0.19871
2006  	0.1987
2007  	0.19869
2008  	0.19868
2009  	0.19867
2010  	0.19866
2011  	0.19865
2012  	0.19864
2013  	0.19863
2014  	0.19862
2015  	0.19862
2016  	0.19861
2017  	0.1986
2018  	0.19859
2019  	0.19858
2020  	0.19858
2021  	0.19857
2022  	0.19856
2023  	0.19855
2024  	0.19854
2025  	0.19854
2026  	0.19853
2027  	0.19852
2028  	0.19852
2029  	0.19851
2030  	0.1985
2031  	0.19849
2032  	0.19849
2033  	0.19848
2034  	0.19847
2035  	0.19847
2036  	0.19846
2037  	0.19845
2038  	0.19845
2039  	0.19844
2040  	0.19844
2041  	0.19843
2042  	0.19842
2043  	0.19842
2044  	0.19841
2045  	0.1984
2046  	0.1984
2047  	0.19839
2048  	0.19839
2049  	0.19838
2050  	0.19837
2051  	0.19837
2052  	0.19836
2053  	0.19836
2054  	0.19835
2055  	0.19835
2056  	0.19834
2057  	0.19833
2058  	0.19833
2059  	0.19832
2060  	0.19832
2061  	0.19831
2062  	0.19831
2063  	0.1983
2064  	0.1983
2065  	0.19829
2066  	0.19828
2067  	0.19828
2068  	0.19827
2069  	0.19827
2070  	0.19826
2071  	0.19826
2072  	0.19825
2073  	0.19825
2074  	0.19824
2075  	0.19824
2076  	0.19823
2077  	0.19823
2078  	0.19822
2079  	0.19822
2080  	0.19821
2081  	0.19821
2082  	0.1982
2083  	0.1982
2084  	0.19819
2085  	0.19819
2086  	0.19818
2087  	0.19818
2088  	0.19817
2089  	0.19817
2090  	0.19816
2091  	0.19816
2092  	0.19815
2093  	0.19815
2094  	0.19814
2095  	0.19814
2096  	0.19814
2097  	0.19813
2098  	0.19813
2099  	0.19812
2100  	0.19812
2101  	0.19811
2102  	0.19811
2103  	0.1981
2104  	0.1981
2105  	0.19809
2106  	0.19809
2107  	0.19809
2108  	0.19808
2109  	0.19808
2110  	0.19807
2111  	0.19807
2112  	0.19806
2113  	0.19806
2114  	0.19805
2115  	0.19805
2116  	0.19805
2117  	0.19804
2118  	0.19804
2119  	0.19803
2120  	0.19803
2121  	0.19802
2122  	0.19802
2123  	0.19802
2124  	0.19801
2125  	0.19801
2126  	0.198 
2127  	0.198 
2128  	0.19799
2129  	0.19799
2130  	0.19799
2131  	0.19798
2132  	0.19798
2133  	0.19797
2134  	0.19797
2135  	0.19797
2136  	0.19796
2137  	0.19796
2138  	0.19795
2139  	0.19795
2140  	0.19795
2141  	0.19794
2142  	0.19794
2143  	0.19793
2144  	0.19793
2145  	0.19793
2146  	0.19792
2147  	0.19792
2148  	0.19791
2149  	0.19791
2150  	0.19791
2151  	0.1979
2152  	0.1979
2153  	0.1979
2154  	0.19789
2155  	0.19789
2156  	0.19788
2157  	0.19788
2158  	0.19788
2159  	0.19787
2160  	0.19787
2161  	0.19787
2162  	0.19786
2163  	0.19786
2164  	0.19785
2165  	0.19785
2166  	0.19785
2167  	0.19784
2168  	0.19784
2169  	0.19784
2170  	0.19783
2171  	0.19783
2172  	0.19782
2173  	0.19782
2174  	0.19782
2175  	0.19781
2176  	0.19781
2177  	0.19781
2178  	0.1978
2179  	0.1978
2180  	0.1978
2181  	0.19779
2182  	0.19779
2183  	0.19779
2184  	0.19778
2185  	0.19778
2186  	0.19777
2187  	0.19777
2188  	0.19777
2189  	0.19776
2190  	0.19776
2191  	0.19776
2192  	0.19775
2193  	0.19775
2194  	0.19775
2195  	0.19774
2196  	0.19774
2197  	0.19774
2198  	0.19773
2199  	0.19773
2200  	0.19773
2201  	0.19772
2202  	0.19772
2203  	0.19772
2204  	0.19771
2205  	0.19771
2206  	0.19771
2207  	0.1977
2208  	0.1977
2209  	0.1977
2210  	0.19769
2211  	0.19769
2212  	0.19769
2213  	0.19768
2214  	0.19768
2215  	0.19768
2216  	0.19767
2217  	0.19767
2218  	0.19767
2219  	0.19766
2220  	0.19766
2221  	0.19766
2222  	0.19765
2223  	0.19765
2224  	0.19765
2225  	0.19764
2226  	0.19764
2227  	0.19764
2228  	0.19763
2229  	0.19763
2230  	0.19763
2231  	0.19763
2232  	0.19762
2233  	0.19762
2234  	0.19762
2235  	0.19761
2236  	0.19761
2237  	0.19761
2238  	0.1976
2239  	0.1976
2240  	0.1976
2241  	0.19759
2242  	0.19759
2243  	0.19759
2244  	0.19758
2245  	0.19758
2246  	0.19758
2247  	0.19758
2248  	0.19757
2249  	0.19757
2250  	0.19757
2251  	0.19756
2252  	0.19756
2253  	0.19756
2254  	0.19755
2255  	0.19755
2256  	0.19755
2257  	0.19755
2258  	0.19754
2259  	0.19754
2260  	0.19754
2261  	0.19753
2262  	0.19753
2263  	0.19753
2264  	0.19753
2265  	0.19752
2266  	0.19752
2267  	0.19752
2268  	0.19751
2269  	0.19751
2270  	0.19751
2271  	0.1975
2272  	0.1975
2273  	0.1975
2274  	0.1975
2275  	0.19749
2276  	0.19749
2277  	0.19749
2278  	0.19748
2279  	0.19748
2280  	0.19748
2281  	0.19748
2282  	0.19747
2283  	0.19747
2284  	0.19747
2285  	0.19746
2286  	0.19746
2287  	0.19746
2288  	0.19746
2289  	0.19745
2290  	0.19745
2291  	0.19745
2292  	0.19745
2293  	0.19744
2294  	0.19744
2295  	0.19744
2296  	0.19743
2297  	0.19743
2298  	0.19743
2299  	0.19743
2300  	0.19742
2301  	0.19742
2302  	0.19742
2303  	0.19741
2304  	0.19741
2305  	0.19741
2306  	0.19741
2307  	0.1974
2308  	0.1974
2309  	0.1974
2310  	0.1974
2311  	0.19739
2312  	0.19739
2313  	0.19739
2314  	0.19739
2315  	0.19738
2316  	0.19738
2317  	0.19738
2318  	0.19737
2319  	0.19737
2320  	0.19737
2321  	0.19737
2322  	0.19736
2323  	0.19736
2324  	0.19736
2325  	0.19736
2326  	0.19735
2327  	0.19735
2328  	0.19735
2329  	0.19735
2330  	0.19734
2331  	0.19734
2332  	0.19734
2333  	0.19734
2334  	0.19733
2335  	0.19733
2336  	0.19733
2337  	0.19733
2338  	0.19732
2339  	0.19732
2340  	0.19732
2341  	0.19731
2342  	0.19731
2343  	0.19731
2344  	0.19731
2345  	0.1973
2346  	0.1973
2347  	0.1973
2348  	0.1973
2349  	0.19729
2350  	0.19729
2351  	0.19729
2352  	0.19729
2353  	0.19728
2354  	0.19728
2355  	0.19728
2356  	0.19728
2357  	0.19727
2358  	0.19727
2359  	0.19727
2360  	0.19727
2361  	0.19726
2362  	0.19726
2363  	0.19726
2364  	0.19726
2365  	0.19725
2366  	0.19725
2367  	0.19725
2368  	0.19725
2369  	0.19725
2370  	0.19724
2371  	0.19724
2372  	0.19724
2373  	0.19724
2374  	0.19723
2375  	0.19723
2376  	0.19723
2377  	0.19723
2378  	0.19722
2379  	0.19722
2380  	0.19722
2381  	0.19722
2382  	0.19721
2383  	0.19721
2384  	0.19721
2385  	0.19721
2386  	0.1972
2387  	0.1972
2388  	0.1972
2389  	0.1972
2390  	0.19719
2391  	0.19719
2392  	0.19719
2393  	0.19719
2394  	0.19719
2395  	0.19718
2396  	0.19718
2397  	0.19718
2398  	0.19718
2399  	0.19717
2400  	0.19717
2401  	0.19717
2402  	0.19717
2403  	0.19716
2404  	0.19716
2405  	0.19716
2406  	0.19716
2407  	0.19716
2408  	0.19715
2409  	0.19715
2410  	0.19715
2411  	0.19715
2412  	0.19714
2413  	0.19714
2414  	0.19714
2415  	0.19714
2416  	0.19713
2417  	0.19713
2418  	0.19713
2419  	0.19713
2420  	0.19713
2421  	0.19712
2422  	0.19712
2423  	0.19712
2424  	0.19712
2425  	0.19711
2426  	0.19711
2427  	0.19711
2428  	0.19711
2429  	0.19711
2430  	0.1971
2431  	0.1971
2432  	0.1971
2433  	0.1971
2434  	0.19709
2435  	0.19709
2436  	0.19709
2437  	0.19709
2438  	0.19709
2439  	0.19708
2440  	0.19708
2441  	0.19708
2442  	0.19708
2443  	0.19707
2444  	0.19707
2445  	0.19707
2446  	0.19707
2447  	0.19707
2448  	0.19706
2449  	0.19706
2450  	0.19706
2451  	0.19706
2452  	0.19706
2453  	0.19705
2454  	0.19705
2455  	0.19705
2456  	0.19705
2457  	0.19704
2458  	0.19704
2459  	0.19704
2460  	0.19704
2461  	0.19704
2462  	0.19703
2463  	0.19703
2464  	0.19703
2465  	0.19703
2466  	0.19703
2467  	0.19702
2468  	0.19702
2469  	0.19702
2470  	0.19702
2471  	0.19701
2472  	0.19701
2473  	0.19701
2474  	0.19701
2475  	0.19701
2476  	0.197 
2477  	0.197 
2478  	0.197 
2479  	0.197 
2480  	0.197 
2481  	0.19699
2482  	0.19699
2483  	0.19699
2484  	0.19699
2485  	0.19699
2486  	0.19698
2487  	0.19698
2488  	0.19698
2489  	0.19698
2490  	0.19698
2491  	0.19697
2492  	0.19697
2493  	0.19697
2494  	0.19697
2495  	0.19697
2496  	0.19696
2497  	0.19696
2498  	0.19696
2499  	0.19696
2500  	0.19696
2501  	0.19695
2502  	0.19695
2503  	0.19695
2504  	0.19695
2505  	0.19694
2506  	0.19694
2507  	0.19694
2508  	0.19694
2509  	0.19694
2510  	0.19693
2511  	0.19693
2512  	0.19693
2513  	0.19693
2514  	0.19693
2515  	0.19692
2516  	0.19692
2517  	0.19692
2518  	0.19692
2519  	0.19692
2520  	0.19691
2521  	0.19691
2522  	0.19691
2523  	0.19691
2524  	0.19691
2525  	0.19691
2526  	0.1969
2527  	0.1969
2528  	0.1969
2529  	0.1969
2530  	0.1969
2531  	0.19689
2532  	0.19689
2533  	0.19689
2534  	0.19689
2535  	0.19689
2536  	0.19688
2537  	0.19688
2538  	0.19688
2539  	0.19688
2540  	0.19688
2541  	0.19687
2542  	0.19687
2543  	0.19687
2544  	0.19687
2545  	0.19687
2546  	0.19686
2547  	0.19686
2548  	0.19686
2549  	0.19686
2550  	0.19686
2551  	0.19685
2552  	0.19685
2553  	0.19685
2554  	0.19685
2555  	0.19685
2556  	0.19685
2557  	0.19684
2558  	0.19684
2559  	0.19684
2560  	0.19684
2561  	0.19684
2562  	0.19683
2563  	0.19683
2564  	0.19683
2565  	0.19683
2566  	0.19683
2567  	0.19682
2568  	0.19682
2569  	0.19682
2570  	0.19682
2571  	0.19682
2572  	0.19682
2573  	0.19681
2574  	0.19681
2575  	0.19681
2576  	0.19681
2577  	0.19681
2578  	0.1968
2579  	0.1968
2580  	0.1968
2581  	0.1968
2582  	0.1968
2583  	0.19679
2584  	0.19679
2585  	0.19679
2586  	0.19679
2587  	0.19679
2588  	0.19679
2589  	0.19678
2590  	0.19678
2591  	0.19678
2592  	0.19678
2593  	0.19678
2594  	0.19677
2595  	0.19677
2596  	0.19677
2597  	0.19677
2598  	0.19677
2599  	0.19677
2600  	0.19676
2601  	0.19676
2602  	0.19676
2603  	0.19676
2604  	0.19676
2605  	0.19675
2606  	0.19675
2607  	0.19675
2608  	0.19675
2609  	0.19675
2610  	0.19675
2611  	0.19674
2612  	0.19674
2613  	0.19674
2614  	0.19674
2615  	0.19674
2616  	0.19674
2617  	0.19673
2618  	0.19673
2619  	0.19673
2620  	0.19673
2621  	0.19673
2622  	0.19672
2623  	0.19672
2624  	0.19672
2625  	0.19672
2626  	0.19672
2627  	0.19672
2628  	0.19671
2629  	0.19671
2630  	0.19671
2631  	0.19671
2632  	0.19671
2633  	0.19671
2634  	0.1967
2635  	0.1967
2636  	0.1967
2637  	0.1967
2638  	0.1967
2639  	0.19669
2640  	0.19669
2641  	0.19669
2642  	0.19669
2643  	0.19669
2644  	0.19669
2645  	0.19668
2646  	0.19668
2647  	0.19668
2648  	0.19668
2649  	0.19668
2650  	0.19668
2651  	0.19667
2652  	0.19667
2653  	0.19667
2654  	0.19667
2655  	0.19667
2656  	0.19667
2657  	0.19666
2658  	0.19666
2659  	0.19666
2660  	0.19666
2661  	0.19666
2662  	0.19666
2663  	0.19665
2664  	0.19665
2665  	0.19665
2666  	0.19665
2667  	0.19665
2668  	0.19664
2669  	0.19664
2670  	0.19664
2671  	0.19664
2672  	0.19664
2673  	0.19664
2674  	0.19663
2675  	0.19663
2676  	0.19663
2677  	0.19663
2678  	0.19663
2679  	0.19663
2680  	0.19662
2681  	0.19662
2682  	0.19662
2683  	0.19662
2684  	0.19662
2685  	0.19662
2686  	0.19661
2687  	0.19661
2688  	0.19661
2689  	0.19661
2690  	0.19661
2691  	0.19661
2692  	0.1966
2693  	0.1966
2694  	0.1966
2695  	0.1966
2696  	0.1966
2697  	0.1966
2698  	0.19659
2699  	0.19659
2700  	0.19659
2701  	0.19659
2702  	0.19659
2703  	0.19659
2704  	0.19659
2705  	0.19658
2706  	0.19658
2707  	0.19658
2708  	0.19658
2709  	0.19658
2710  	0.19658
2711  	0.19657
2712  	0.19657
2713  	0.19657
2714  	0.19657
2715  	0.19657
2716  	0.19657
2717  	0.19656
2718  	0.19656
2719  	0.19656
2720  	0.19656
2721  	0.19656
2722  	0.19656
2723  	0.19655
2724  	0.19655
2725  	0.19655
2726  	0.19655
2727  	0.19655
2728  	0.19655
2729  	0.19654
2730  	0.19654
2731  	0.19654
2732  	0.19654
2733  	0.19654
2734  	0.19654
2735  	0.19654
2736  	0.19653
2737  	0.19653
2738  	0.19653
2739  	0.19653
2740  	0.19653
2741  	0.19653
2742  	0.19652
2743  	0.19652
2744  	0.19652
2745  	0.19652
2746  	0.19652
2747  	0.19652
2748  	0.19651
2749  	0.19651
2750  	0.19651
2751  	0.19651
2752  	0.19651
2753  	0.19651
2754  	0.19651
2755  	0.1965
2756  	0.1965
2757  	0.1965
2758  	0.1965
2759  	0.1965
2760  	0.1965
2761  	0.19649
2762  	0.19649
2763  	0.19649
2764  	0.19649
2765  	0.19649
2766  	0.19649
2767  	0.19648
2768  	0.19648
2769  	0.19648
2770  	0.19648
2771  	0.19648
2772  	0.19648
2773  	0.19648
2774  	0.19647
2775  	0.19647
2776  	0.19647
2777  	0.19647
2778  	0.19647
2779  	0.19647
2780  	0.19646
2781  	0.19646
2782  	0.19646
2783  	0.19646
2784  	0.19646
2785  	0.19646
2786  	0.19646
2787  	0.19645
2788  	0.19645
2789  	0.19645
2790  	0.19645
2791  	0.19645
2792  	0.19645
2793  	0.19645
2794  	0.19644
2795  	0.19644
2796  	0.19644
2797  	0.19644
2798  	0.19644
2799  	0.19644
2800  	0.19643
2801  	0.19643
2802  	0.19643
2803  	0.19643
2804  	0.19643
2805  	0.19643
2806  	0.19643
2807  	0.19642
2808  	0.19642
2809  	0.19642
2810  	0.19642
2811  	0.19642
2812  	0.19642
2813  	0.19642
2814  	0.19641
2815  	0.19641
2816  	0.19641
2817  	0.19641
2818  	0.19641
2819  	0.19641
2820  	0.1964
2821  	0.1964
2822  	0.1964
2823  	0.1964
2824  	0.1964
2825  	0.1964
2826  	0.1964
2827  	0.19639
2828  	0.19639
2829  	0.19639
2830  	0.19639
2831  	0.19639
2832  	0.19639
2833  	0.19639
2834  	0.19638
2835  	0.19638
2836  	0.19638
2837  	0.19638
2838  	0.19638
2839  	0.19638
2840  	0.19638
2841  	0.19637
2842  	0.19637
2843  	0.19637
2844  	0.19637
2845  	0.19637
2846  	0.19637
2847  	0.19637
2848  	0.19636
2849  	0.19636
2850  	0.19636
2851  	0.19636
2852  	0.19636
2853  	0.19636
2854  	0.19636
2855  	0.19635
2856  	0.19635
2857  	0.19635
2858  	0.19635
2859  	0.19635
2860  	0.19635
2861  	0.19634
2862  	0.19634
2863  	0.19634
2864  	0.19634
2865  	0.19634
2866  	0.19634
2867  	0.19634
2868  	0.19633
2869  	0.19633
2870  	0.19633
2871  	0.19633
2872  	0.19633
2873  	0.19633
2874  	0.19633
2875  	0.19633
2876  	0.19632
2877  	0.19632
2878  	0.19632
2879  	0.19632
2880  	0.19632
2881  	0.19632
2882  	0.19632
2883  	0.19631
2884  	0.19631
2885  	0.19631
2886  	0.19631
2887  	0.19631
2888  	0.19631
2889  	0.19631
2890  	0.1963
2891  	0.1963
2892  	0.1963
2893  	0.1963
2894  	0.1963
2895  	0.1963
2896  	0.1963
2897  	0.19629
2898  	0.19629
2899  	0.19629
2900  	0.19629
2901  	0.19629
2902  	0.19629
2903  	0.19629
2904  	0.19628
2905  	0.19628
2906  	0.19628
2907  	0.19628
2908  	0.19628
2909  	0.19628
2910  	0.19628
2911  	0.19627
2912  	0.19627
2913  	0.19627
2914  	0.19627
2915  	0.19627
2916  	0.19627
2917  	0.19627
2918  	0.19626
2919  	0.19626
2920  	0.19626
2921  	0.19626
2922  	0.19626
2923  	0.19626
2924  	0.19626
2925  	0.19626
2926  	0.19625
2927  	0.19625
2928  	0.19625
2929  	0.19625
2930  	0.19625
2931  	0.19625
2932  	0.19625
2933  	0.19624
2934  	0.19624
2935  	0.19624
2936  	0.19624
2937  	0.19624
2938  	0.19624
2939  	0.19624
2940  	0.19623
2941  	0.19623
2942  	0.19623
2943  	0.19623
2944  	0.19623
2945  	0.19623
2946  	0.19623
2947  	0.19623
2948  	0.19622
2949  	0.19622
2950  	0.19622
2951  	0.19622
2952  	0.19622
2953  	0.19622
2954  	0.19622
2955  	0.19621
2956  	0.19621
2957  	0.19621
2958  	0.19621
2959  	0.19621
2960  	0.19621
2961  	0.19621
2962  	0.19621
2963  	0.1962
2964  	0.1962
2965  	0.1962
2966  	0.1962
2967  	0.1962
2968  	0.1962
2969  	0.1962
2970  	0.19619
2971  	0.19619
2972  	0.19619
2973  	0.19619
2974  	0.19619
2975  	0.19619
2976  	0.19619
2977  	0.19619
2978  	0.19618
2979  	0.19618
2980  	0.19618
2981  	0.19618
2982  	0.19618
2983  	0.19618
2984  	0.19618
2985  	0.19618
2986  	0.19617
2987  	0.19617
2988  	0.19617
2989  	0.19617
2990  	0.19617
2991  	0.19617
2992  	0.19617
2993  	0.19616
2994  	0.19616
2995  	0.19616
2996  	0.19616
2997  	0.19616
2998  	0.19616
2999  	0.19616
3000	0.19616
----- RECOVERY STARTED -----
3001  	0.19617
3002  	0.19618
3003  	0.19619
3004  	0.1962
3005  	0.19621
3006  	0.19622
3007  	0.19623
3008  	0.19624
3009  	0.19625
3010  	0.19626
3011  	0.19627
3012  	0.19628
3013  	0.19628
