Time	Concentration
142.7 	0.1982
142.8 	0.19819
142.9 	0.19819
143   	0.19819
143.1 	0.19819
143.2 	0.19819
143.3 	0.19819
143.4 	0.19819
143.5 	0.19819
143.6 	0.19818
143.7 	0.19818
143.8 	0.19818
143.9 	0.19818
144   	0.19818
144.1 	0.19818
144.2 	0.19818
144.3 	0.19818
144.4 	0.19818
144.5 	0.19817
144.6 	0.19817
144.7 	0.19817
144.8 	0.19817
144.9 	0.19817
145   	0.19817
145.1 	0.19817
145.2 	0.19817
145.3 	0.19817
145.4 	0.19816
145.5 	0.19816
145.6 	0.19816
145.7 	0.19816
145.8 	0.19816
145.9 	0.19816
146   	0.19816
146.1 	0.19816
146.2 	0.19816
146.3 	0.19815
146.4 	0.19815
146.5 	0.19815
146.6 	0.19815
146.7 	0.19815
146.8 	0.19815
146.9 	0.19815
147   	0.19815
147.1 	0.19815
147.2 	0.19814
147.3 	0.19814
147.4 	0.19814
147.5 	0.19814
147.6 	0.19814
147.7 	0.19814
147.8 	0.19814
147.9 	0.19814
148   	0.19814
148.1 	0.19813
148.2 	0.19813
148.3 	0.19813
148.4 	0.19813
148.5 	0.19813
148.6 	0.19813
148.7 	0.19813
148.8 	0.19813
148.9 	0.19813
149   	0.19812
149.1 	0.19812
149.2 	0.19812
149.3 	0.19812
149.4 	0.19812
149.5 	0.19812
149.6 	0.19812
149.7 	0.19812
149.8 	0.19812
149.9 	0.19811
150   	0.19811
150.1 	0.19811
150.2 	0.19811
150.3 	0.19811
150.4 	0.19811
150.5 	0.19811
150.6 	0.19811
150.7 	0.19811
150.8 	0.1981
150.9 	0.1981
151   	0.1981
151.1 	0.1981
151.2 	0.1981
151.3 	0.1981
151.4 	0.1981
151.5 	0.1981
151.6 	0.1981
151.7 	0.19809
151.8 	0.19809
151.9 	0.19809
152   	0.19809
152.1 	0.19809
152.2 	0.19809
152.3 	0.19809
152.4 	0.19809
152.5 	0.19809
152.6 	0.19808
152.7 	0.19808
152.8 	0.19808
152.9 	0.19808
153   	0.19808
153.1 	0.19808
153.2 	0.19808
153.3 	0.19808
153.4 	0.19808
153.5 	0.19807
153.6 	0.19807
153.7 	0.19807
153.8 	0.19807
153.9 	0.19807
154   	0.19807
154.1 	0.19807
154.2 	0.19807
154.3 	0.19807
154.4 	0.19806
154.5 	0.19806
154.6 	0.19806
154.7 	0.19806
154.8 	0.19806
154.9 	0.19806
155   	0.19806
155.1 	0.19806
155.2 	0.19806
155.3 	0.19805
155.4 	0.19805
155.5 	0.19805
155.6 	0.19805
155.7 	0.19805
155.8 	0.19805
155.9 	0.19805
156   	0.19805
156.1 	0.19805
156.2 	0.19804
156.3 	0.19804
156.4 	0.19804
156.5 	0.19804
156.6 	0.19804
156.7 	0.19804
156.8 	0.19804
156.9 	0.19804
157   	0.19804
157.1 	0.19803
157.2 	0.19803
157.3 	0.19803
157.4 	0.19803
157.5 	0.19803
157.6 	0.19803
157.7 	0.19803
157.8 	0.19803
157.9 	0.19803
158   	0.19802
158.1 	0.19802
158.2 	0.19802
158.3 	0.19802
158.4 	0.19802
158.5 	0.19802
158.6 	0.19802
158.7 	0.19802
158.8 	0.19802
158.9 	0.19801
159   	0.19801
159.1 	0.19801
159.2 	0.19801
159.3 	0.19801
159.4 	0.19801
159.5 	0.19801
159.6 	0.19801
159.7 	0.19801
159.8 	0.198 
159.9 	0.198 
160   	0.198 
160.1 	0.198 
160.2 	0.198 
160.3 	0.198 
160.4 	0.198 
160.5 	0.198 
160.6 	0.198 
160.7 	0.19799
160.8 	0.19799
160.9 	0.19799
161   	0.19799
161.1 	0.19799
161.2 	0.19799
161.3 	0.19799
161.4 	0.19799
161.5 	0.19799
161.6 	0.19798
161.7 	0.19798
161.8 	0.19798
161.9 	0.19798
162   	0.19798
162.1 	0.19798
162.2 	0.19798
162.3 	0.19798
162.4 	0.19798
162.5 	0.19797
162.6 	0.19797
162.7 	0.19797
162.8 	0.19797
162.9 	0.19797
163   	0.19797
163.1 	0.19797
163.2 	0.19797
163.3 	0.19797
163.4 	0.19796
163.5 	0.19796
163.6 	0.19796
163.7 	0.19796
163.8 	0.19796
163.9 	0.19796
164   	0.19796
164.1 	0.19796
164.2 	0.19796
164.3 	0.19795
164.4 	0.19795
164.5 	0.19795
164.6 	0.19795
164.7 	0.19795
164.8 	0.19795
164.9 	0.19795
165   	0.19795
165.1 	0.19795
165.2 	0.19794
165.3 	0.19794
165.4 	0.19794
165.5 	0.19794
165.6 	0.19794
165.7 	0.19794
165.8 	0.19794
165.9 	0.19794
166   	0.19794
166.1 	0.19794
166.2 	0.19793
166.3 	0.19793
166.4 	0.19793
166.5 	0.19793
166.6 	0.19793
166.7 	0.19793
166.8 	0.19793
166.9 	0.19793
167   	0.19793
167.1 	0.19792
167.2 	0.19792
167.3 	0.19792
167.4 	0.19792
167.5 	0.19792
167.6 	0.19792
167.7 	0.19792
167.8 	0.19792
167.9 	0.19792
168   	0.19791
168.1 	0.19791
168.2 	0.19791
168.3 	0.19791
168.4 	0.19791
168.5 	0.19791
168.6 	0.19791
168.7 	0.19791
168.8 	0.19791
168.9 	0.1979
169   	0.1979
169.1 	0.1979
169.2 	0.1979
169.3 	0.1979
169.4 	0.1979
169.5 	0.1979
169.6 	0.1979
169.7 	0.1979
169.8 	0.19789
169.9 	0.19789
170   	0.19789
170.1 	0.19789
170.2 	0.19789
170.3 	0.19789
170.4 	0.19789
170.5 	0.19789
170.6 	0.19789
170.7 	0.19788
170.8 	0.19788
170.9 	0.19788
171   	0.19788
171.1 	0.19788
171.2 	0.19788
171.3 	0.19788
171.4 	0.19788
171.5 	0.19788
171.6 	0.19787
171.7 	0.19787
171.8 	0.19787
171.9 	0.19787
172   	0.19787
172.1 	0.19787
172.2 	0.19787
172.3 	0.19787
172.4 	0.19787
172.5 	0.19786
172.6 	0.19786
172.7 	0.19786
172.8 	0.19786
172.9 	0.19786
173   	0.19786
173.1 	0.19786
173.2 	0.19786
173.3 	0.19786
173.4 	0.19786
173.5 	0.19785
173.6 	0.19785
173.7 	0.19785
173.8 	0.19785
173.9 	0.19785
174   	0.19785
174.1 	0.19785
174.2 	0.19785
174.3 	0.19785
174.4 	0.19784
174.5 	0.19784
174.6 	0.19784
174.7 	0.19784
174.8 	0.19784
174.9 	0.19784
175   	0.19784
175.1 	0.19784
175.2 	0.19784
175.3 	0.19783
175.4 	0.19783
175.5 	0.19783
175.6 	0.19783
175.7 	0.19783
175.8 	0.19783
175.9 	0.19783
176   	0.19783
176.1 	0.19783
176.2 	0.19782
176.3 	0.19782
176.4 	0.19782
176.5 	0.19782
176.6 	0.19782
176.7 	0.19782
176.8 	0.19782
176.9 	0.19782
177   	0.19782
177.1 	0.19781
177.2 	0.19781
177.3 	0.19781
177.4 	0.19781
177.5 	0.19781
177.6 	0.19781
177.7 	0.19781
177.8 	0.19781
177.9 	0.19781
178   	0.19781
178.1 	0.1978
178.2 	0.1978
178.3 	0.1978
178.4 	0.1978
178.5 	0.1978
178.6 	0.1978
178.7 	0.1978
178.8 	0.1978
178.9 	0.1978
179   	0.19779
179.1 	0.19779
179.2 	0.19779
179.3 	0.19779
179.4 	0.19779
179.5 	0.19779
179.6 	0.19779
179.7 	0.19779
179.8 	0.19779
179.9 	0.19778
180   	0.19778
180.1 	0.19778
180.2 	0.19778
180.3 	0.19778
180.4 	0.19778
180.5 	0.19778
180.6 	0.19778
180.7 	0.19778
180.8 	0.19777
180.9 	0.19777
181   	0.19777
181.1 	0.19777
181.2 	0.19777
181.3 	0.19777
181.4 	0.19777
181.5 	0.19777
181.6 	0.19777
181.7 	0.19776
181.8 	0.19776
181.9 	0.19776
182   	0.19776
182.1 	0.19776
182.2 	0.19776
182.3 	0.19776
182.4 	0.19776
182.5 	0.19776
182.6 	0.19776
182.7 	0.19775
182.8 	0.19775
182.9 	0.19775
183   	0.19775
183.1 	0.19775
183.2 	0.19775
183.3 	0.19775
183.4 	0.19775
183.5 	0.19775
183.6 	0.19774
183.7 	0.19774
183.8 	0.19774
183.9 	0.19774
184   	0.19774
184.1 	0.19774
184.2 	0.19774
184.3 	0.19774
184.4 	0.19774
184.5 	0.19773
184.6 	0.19773
184.7 	0.19773
184.8 	0.19773
184.9 	0.19773
185   	0.19773
185.1 	0.19773
185.2 	0.19773
185.3 	0.19773
185.4 	0.19772
185.5 	0.19772
185.6 	0.19772
185.7 	0.19772
185.8 	0.19772
185.9 	0.19772
186   	0.19772
186.1 	0.19772
186.2 	0.19772
186.3 	0.19772
186.4 	0.19771
186.5 	0.19771
186.6 	0.19771
186.7 	0.19771
186.8 	0.19771
186.9 	0.19771
187   	0.19771
187.1 	0.19771
187.2 	0.19771
187.3 	0.1977
187.4 	0.1977
187.5 	0.1977
187.6 	0.1977
187.7 	0.1977
187.8 	0.1977
187.9 	0.1977
188   	0.1977
188.1 	0.1977
188.2 	0.19769
188.3 	0.19769
188.4 	0.19769
188.5 	0.19769
188.6 	0.19769
188.7 	0.19769
188.8 	0.19769
188.9 	0.19769
189   	0.19769
189.1 	0.19768
189.2 	0.19768
189.3 	0.19768
189.4 	0.19768
189.5 	0.19768
189.6 	0.19768
189.7 	0.19768
189.8 	0.19768
189.9 	0.19768
190   	0.19768
190.1 	0.19767
190.2 	0.19767
190.3 	0.19767
190.4 	0.19767
190.5 	0.19767
190.6 	0.19767
190.7 	0.19767
190.8 	0.19767
190.9 	0.19767
191   	0.19766
191.1 	0.19766
191.2 	0.19766
191.3 	0.19766
191.4 	0.19766
191.5 	0.19766
191.6 	0.19766
191.7 	0.19766
191.8 	0.19766
191.9 	0.19765
192   	0.19765
192.1 	0.19765
192.2 	0.19765
192.3 	0.19765
192.4 	0.19765
192.5 	0.19765
192.6 	0.19765
192.7 	0.19765
192.8 	0.19765
192.9 	0.19764
193   	0.19764
193.1 	0.19764
193.2 	0.19764
193.3 	0.19764
193.4 	0.19764
193.5 	0.19764
193.6 	0.19764
193.7 	0.19764
193.8 	0.19763
193.9 	0.19763
194   	0.19763
194.1 	0.19763
194.2 	0.19763
194.3 	0.19763
194.4 	0.19763
194.5 	0.19763
194.6 	0.19763
194.7 	0.19762
194.8 	0.19762
194.9 	0.19762
195   	0.19762
195.1 	0.19762
195.2 	0.19762
195.3 	0.19762
195.4 	0.19762
195.5 	0.19762
195.6 	0.19761
195.7 	0.19761
195.8 	0.19761
195.9 	0.19761
196   	0.19761
196.1 	0.19761
196.2 	0.19761
196.3 	0.19761
196.4 	0.19761
196.5 	0.19761
196.6 	0.1976
196.7 	0.1976
196.8 	0.1976
196.9 	0.1976
197   	0.1976
197.1 	0.1976
197.2 	0.1976
197.3 	0.1976
197.4 	0.1976
197.5 	0.19759
197.6 	0.19759
197.7 	0.19759
197.8 	0.19759
197.9 	0.19759
198   	0.19759
198.1 	0.19759
198.2 	0.19759
198.3 	0.19759
198.4 	0.19758
198.5 	0.19758
198.6 	0.19758
198.7 	0.19758
198.8 	0.19758
198.9 	0.19758
199   	0.19758
199.1 	0.19758
199.2 	0.19758
199.3 	0.19758
199.4 	0.19757
199.5 	0.19757
199.6 	0.19757
199.7 	0.19757
199.8 	0.19757
199.9 	0.19757
200   	0.19757
200.1 	0.19757
200.2 	0.19757
200.3 	0.19756
200.4 	0.19756
200.5 	0.19756
200.6 	0.19756
200.7 	0.19756
200.8 	0.19756
200.9 	0.19756
201   	0.19756
201.1 	0.19756
201.2 	0.19756
201.3 	0.19755
201.4 	0.19755
201.5 	0.19755
201.6 	0.19755
201.7 	0.19755
201.8 	0.19755
201.9 	0.19755
202   	0.19755
202.1 	0.19755
202.2 	0.19754
202.3 	0.19754
202.4 	0.19754
202.5 	0.19754
202.6 	0.19754
202.7 	0.19754
202.8 	0.19754
202.9 	0.19754
203   	0.19754
203.1 	0.19753
203.2 	0.19753
203.3 	0.19753
203.4 	0.19753
203.5 	0.19753
203.6 	0.19753
203.7 	0.19753
203.8 	0.19753
203.9 	0.19753
204   	0.19753
204.1 	0.19752
204.2 	0.19752
204.3 	0.19752
204.4 	0.19752
204.5 	0.19752
204.6 	0.19752
204.7 	0.19752
204.8 	0.19752
204.9 	0.19752
205   	0.19751
205.1 	0.19751
205.2 	0.19751
205.3 	0.19751
205.4 	0.19751
205.5 	0.19751
205.6 	0.19751
205.7 	0.19751
205.8 	0.19751
205.9 	0.1975
206   	0.1975
206.1 	0.1975
206.2 	0.1975
206.3 	0.1975
206.4 	0.1975
206.5 	0.1975
206.6 	0.1975
206.7 	0.1975
206.8 	0.1975
206.9 	0.19749
207   	0.19749
207.1 	0.19749
207.2 	0.19749
207.3 	0.19749
207.4 	0.19749
207.5 	0.19749
207.6 	0.19749
207.7 	0.19749
207.8 	0.19748
207.9 	0.19748
208   	0.19748
208.1 	0.19748
208.2 	0.19748
208.3 	0.19748
208.4 	0.19748
208.5 	0.19748
208.6 	0.19748
208.7 	0.19748
208.8 	0.19747
208.9 	0.19747
209   	0.19747
209.1 	0.19747
209.2 	0.19747
209.3 	0.19747
209.4 	0.19747
209.5 	0.19747
209.6 	0.19747
209.7 	0.19746
209.8 	0.19746
209.9 	0.19746
210   	0.19746
210.1 	0.19746
210.2 	0.19746
210.3 	0.19746
210.4 	0.19746
210.5 	0.19746
210.6 	0.19746
210.7 	0.19745
210.8 	0.19745
210.9 	0.19745
211   	0.19745
211.1 	0.19745
211.2 	0.19745
211.3 	0.19745
211.4 	0.19745
211.5 	0.19745
211.6 	0.19744
211.7 	0.19744
211.8 	0.19744
211.9 	0.19744
212   	0.19744
212.1 	0.19744
212.2 	0.19744
212.3 	0.19744
212.4 	0.19744
212.5 	0.19743
212.6 	0.19743
212.7 	0.19743
212.8 	0.19743
212.9 	0.19743
213   	0.19743
213.1 	0.19743
213.2 	0.19743
213.3 	0.19743
213.4 	0.19743
213.5 	0.19742
213.6 	0.19742
213.7 	0.19742
213.8 	0.19742
213.9 	0.19742
214   	0.19742
214.1 	0.19742
214.2 	0.19742
214.3 	0.19742
214.4 	0.19741
214.5 	0.19741
214.6 	0.19741
214.7 	0.19741
214.8 	0.19741
214.9 	0.19741
215   	0.19741
215.1 	0.19741
215.2 	0.19741
215.3 	0.19741
215.4 	0.1974
215.5 	0.1974
215.6 	0.1974
215.7 	0.1974
215.8 	0.1974
215.9 	0.1974
216   	0.1974
216.1 	0.1974
216.2 	0.1974
216.3 	0.19739
216.4 	0.19739
216.5 	0.19739
216.6 	0.19739
216.7 	0.19739
216.8 	0.19739
216.9 	0.19739
217   	0.19739
217.1 	0.19739
217.2 	0.19739
217.3 	0.19738
217.4 	0.19738
217.5 	0.19738
217.6 	0.19738
217.7 	0.19738
217.8 	0.19738
217.9 	0.19738
218   	0.19738
218.1 	0.19738
218.2 	0.19737
218.3 	0.19737
218.4 	0.19737
218.5 	0.19737
218.6 	0.19737
218.7 	0.19737
218.8 	0.19737
218.9 	0.19737
219   	0.19737
219.1 	0.19737
219.2 	0.19736
219.3 	0.19736
219.4 	0.19736
219.5 	0.19736
219.6 	0.19736
219.7 	0.19736
219.8 	0.19736
219.9 	0.19736
220   	0.19736
220.1 	0.19735
220.2 	0.19735
220.3 	0.19735
220.4 	0.19735
220.5 	0.19735
220.6 	0.19735
220.7 	0.19735
220.8 	0.19735
220.9 	0.19735
221   	0.19735
221.1 	0.19734
221.2 	0.19734
221.3 	0.19734
221.4 	0.19734
221.5 	0.19734
221.6 	0.19734
221.7 	0.19734
221.8 	0.19734
221.9 	0.19734
222   	0.19733
222.1 	0.19733
222.2 	0.19733
222.3 	0.19733
222.4 	0.19733
222.5 	0.19733
222.6 	0.19733
222.7 	0.19733
222.8 	0.19733
222.9 	0.19733
223   	0.19732
223.1 	0.19732
223.2 	0.19732
223.3 	0.19732
223.4 	0.19732
223.5 	0.19732
223.6 	0.19732
223.7 	0.19732
223.8 	0.19732
223.9 	0.19731
224   	0.19731
224.1 	0.19731
224.2 	0.19731
224.3 	0.19731
224.4 	0.19731
224.5 	0.19731
224.6 	0.19731
224.7 	0.19731
224.8 	0.19731
224.9 	0.1973
225   	0.1973
225.1 	0.1973
225.2 	0.1973
225.3 	0.1973
225.4 	0.1973
225.5 	0.1973
225.6 	0.1973
225.7 	0.1973
225.8 	0.19729
225.9 	0.19729
226   	0.19729
226.1 	0.19729
226.2 	0.19729
226.3 	0.19729
226.4 	0.19729
226.5 	0.19729
226.6 	0.19729
226.7 	0.19729
226.8 	0.19728
226.9 	0.19728
227   	0.19728
227.1 	0.19728
227.2 	0.19728
227.3 	0.19728
227.4 	0.19728
227.5 	0.19728
227.6 	0.19728
227.7 	0.19727
227.8 	0.19727
227.9 	0.19727
228   	0.19727
228.1 	0.19727
228.2 	0.19727
228.3 	0.19727
228.4 	0.19727
228.5 	0.19727
228.6 	0.19727
228.7 	0.19726
228.8 	0.19726
228.9 	0.19726
229   	0.19726
229.1 	0.19726
229.2 	0.19726
229.3 	0.19726
229.4 	0.19726
229.5 	0.19726
229.6 	0.19725
229.7 	0.19725
229.8 	0.19725
229.9 	0.19725
230   	0.19725
230.1 	0.19725
230.2 	0.19725
230.3 	0.19725
230.4 	0.19725
230.5 	0.19725
230.6 	0.19724
230.7 	0.19724
230.8 	0.19724
230.9 	0.19724
231   	0.19724
231.1 	0.19724
231.2 	0.19724
231.3 	0.19724
231.4 	0.19724
231.5 	0.19724
231.6 	0.19723
231.7 	0.19723
231.8 	0.19723
231.9 	0.19723
232   	0.19723
232.1 	0.19723
232.2 	0.19723
232.3 	0.19723
232.4 	0.19723
232.5 	0.19722
232.6 	0.19722
232.7 	0.19722
232.8 	0.19722
232.9 	0.19722
233   	0.19722
233.1 	0.19722
233.2 	0.19722
233.3 	0.19722
233.4 	0.19722
233.5 	0.19721
233.6 	0.19721
233.7 	0.19721
233.8 	0.19721
233.9 	0.19721
234   	0.19721
234.1 	0.19721
234.2 	0.19721
234.3 	0.19721
234.4 	0.1972
234.5 	0.1972
234.6 	0.1972
234.7 	0.1972
234.8 	0.1972
234.9 	0.1972
235   	0.1972
235.1 	0.1972
235.2 	0.1972
235.3 	0.1972
235.4 	0.19719
235.5 	0.19719
235.6 	0.19719
235.7 	0.19719
235.8 	0.19719
235.9 	0.19719
236   	0.19719
236.1 	0.19719
236.2 	0.19719
236.3 	0.19719
236.4 	0.19718
236.5 	0.19718
236.6 	0.19718
236.7 	0.19718
236.8 	0.19718
236.9 	0.19718
237   	0.19718
237.1 	0.19718
237.2 	0.19718
237.3 	0.19717
237.4 	0.19717
237.5 	0.19717
237.6 	0.19717
237.7 	0.19717
237.8 	0.19717
237.9 	0.19717
238   	0.19717
238.1 	0.19717
238.2 	0.19717
238.3 	0.19716
238.4 	0.19716
238.5 	0.19716
238.6 	0.19716
238.7 	0.19716
238.8 	0.19716
238.9 	0.19716
239   	0.19716
239.1 	0.19716
239.2 	0.19715
239.3 	0.19715
239.4 	0.19715
239.5 	0.19715
239.6 	0.19715
239.7 	0.19715
239.8 	0.19715
239.9 	0.19715
240   	0.19715
240.1 	0.19715
240.2 	0.19714
240.3 	0.19714
240.4 	0.19714
240.5 	0.19714
240.6 	0.19714
240.7 	0.19714
240.8 	0.19714
240.9 	0.19714
241   	0.19714
241.1 	0.19714
241.2 	0.19713
241.3 	0.19713
241.4 	0.19713
241.5 	0.19713
241.6 	0.19713
241.7 	0.19713
241.8 	0.19713
241.9 	0.19713
242   	0.19713
242.1 	0.19712
242.2 	0.19712
242.3 	0.19712
242.4 	0.19712
242.5 	0.19712
242.6 	0.19712
242.7 	0.19712
242.8 	0.19712
242.9 	0.19712
243   	0.19712
243.1 	0.19711
243.2 	0.19711
243.3 	0.19711
243.4 	0.19711
243.5 	0.19711
243.6 	0.19711
243.7 	0.19711
243.8 	0.19711
243.9 	0.19711
244   	0.1971
244.1 	0.1971
244.2 	0.1971
244.3 	0.1971
244.4 	0.1971
244.5 	0.1971
244.6 	0.1971
244.7 	0.1971
244.8 	0.1971
244.9 	0.1971
245   	0.19709
245.1 	0.19709
245.2 	0.19709
245.3 	0.19709
245.4 	0.19709
245.5 	0.19709
245.6 	0.19709
245.7 	0.19709
245.8 	0.19709
245.9 	0.19709
246   	0.19708
246.1 	0.19708
246.2 	0.19708
246.3 	0.19708
246.4 	0.19708
246.5 	0.19708
246.6 	0.19708
246.7 	0.19708
246.8 	0.19708
246.9 	0.19707
247   	0.19707
247.1 	0.19707
247.2 	0.19707
247.3 	0.19707
247.4 	0.19707
247.5 	0.19707
247.6 	0.19707
247.7 	0.19707
247.8 	0.19707
247.9 	0.19706
248   	0.19706
248.1 	0.19706
248.2 	0.19706
248.3 	0.19706
248.4 	0.19706
248.5 	0.19706
248.6 	0.19706
248.7 	0.19706
248.8 	0.19706
248.9 	0.19705
249   	0.19705
249.1 	0.19705
249.2 	0.19705
249.3 	0.19705
249.4 	0.19705
249.5 	0.19705
249.6 	0.19705
249.7 	0.19705
249.8 	0.19704
249.9 	0.19704
250   	0.19704
250.1 	0.19704
250.2 	0.19704
250.3 	0.19704
250.4 	0.19704
250.5 	0.19704
250.6 	0.19704
250.7 	0.19704
250.8 	0.19703
250.9 	0.19703
251   	0.19703
251.1 	0.19703
251.2 	0.19703
251.3 	0.19703
251.4 	0.19703
251.5 	0.19703
251.6 	0.19703
251.7 	0.19703
251.8 	0.19702
251.9 	0.19702
252   	0.19702
252.1 	0.19702
252.2 	0.19702
252.3 	0.19702
252.4 	0.19702
252.5 	0.19702
252.6 	0.19702
252.7 	0.19702
252.8 	0.19701
252.9 	0.19701
253   	0.19701
253.1 	0.19701
253.2 	0.19701
253.3 	0.19701
253.4 	0.19701
253.5 	0.19701
253.6 	0.19701
253.7 	0.197 
253.8 	0.197 
253.9 	0.197 
254   	0.197 
254.1 	0.197 
254.2 	0.197 
254.3 	0.197 
254.4 	0.197 
254.5 	0.197 
254.6 	0.197 
254.7 	0.19699
254.8 	0.19699
254.9 	0.19699
255   	0.19699
255.1 	0.19699
255.2 	0.19699
255.3 	0.19699
255.4 	0.19699
255.5 	0.19699
255.6 	0.19699
255.7 	0.19698
255.8 	0.19698
255.9 	0.19698
256   	0.19698
256.1 	0.19698
256.2 	0.19698
256.3 	0.19698
256.4 	0.19698
256.5 	0.19698
256.6 	0.19697
256.7 	0.19697
256.8 	0.19697
256.9 	0.19697
257   	0.19697
257.1 	0.19697
257.2 	0.19697
257.3 	0.19697
257.4 	0.19697
257.5 	0.19697
257.6 	0.19696
257.7 	0.19696
257.8 	0.19696
257.9 	0.19696
258   	0.19696
258.1 	0.19696
258.2 	0.19696
258.3 	0.19696
258.4 	0.19696
258.5 	0.19696
258.6 	0.19695
258.7 	0.19695
258.8 	0.19695
258.9 	0.19695
259   	0.19695
259.1 	0.19695
259.2 	0.19695
259.3 	0.19695
259.4 	0.19695
259.5 	0.19695
259.6 	0.19694
259.7 	0.19694
259.8 	0.19694
259.9 	0.19694
260   	0.19694
260.1 	0.19694
260.2 	0.19694
260.3 	0.19694
260.4 	0.19694
260.5 	0.19693
260.6 	0.19693
260.7 	0.19693
260.8 	0.19693
260.9 	0.19693
261   	0.19693
261.1 	0.19693
261.2 	0.19693
261.3 	0.19693
261.4 	0.19693
261.5 	0.19692
261.6 	0.19692
261.7 	0.19692
261.8 	0.19692
261.9 	0.19692
262   	0.19692
262.1 	0.19692
262.2 	0.19692
262.3 	0.19692
262.4 	0.19692
262.5 	0.19691
262.6 	0.19691
262.7 	0.19691
262.8 	0.19691
262.9 	0.19691
263   	0.19691
263.1 	0.19691
263.2 	0.19691
263.3 	0.19691
263.4 	0.19691
263.5 	0.1969
263.6 	0.1969
263.7 	0.1969
263.8 	0.1969
263.9 	0.1969
264   	0.1969
264.1 	0.1969
264.2 	0.1969
264.3 	0.1969
264.4 	0.19689
264.5 	0.19689
264.6 	0.19689
264.7 	0.19689
264.8 	0.19689
264.9 	0.19689
265   	0.19689
265.1 	0.19689
265.2 	0.19689
265.3 	0.19689
265.4 	0.19688
265.5 	0.19688
265.6 	0.19688
265.7 	0.19688
265.8 	0.19688
265.9 	0.19688
266   	0.19688
266.1 	0.19688
266.2 	0.19688
266.3 	0.19688
266.4 	0.19687
266.5 	0.19687
266.6 	0.19687
266.7 	0.19687
266.8 	0.19687
266.9 	0.19687
267   	0.19687
267.1 	0.19687
267.2 	0.19687
267.3 	0.19687
267.4 	0.19686
267.5 	0.19686
267.6 	0.19686
267.7 	0.19686
267.8 	0.19686
267.9 	0.19686
268   	0.19686
268.1 	0.19686
268.2 	0.19686
268.3 	0.19686
268.4 	0.19685
268.5 	0.19685
268.6 	0.19685
268.7 	0.19685
268.8 	0.19685
268.9 	0.19685
269   	0.19685
269.1 	0.19685
269.2 	0.19685
269.3 	0.19684
269.4 	0.19684
269.5 	0.19684
269.6 	0.19684
269.7 	0.19684
269.8 	0.19684
269.9 	0.19684
270   	0.19684
270.1 	0.19684
270.2 	0.19684
270.3 	0.19683
270.4 	0.19683
270.5 	0.19683
270.6 	0.19683
270.7 	0.19683
270.8 	0.19683
270.9 	0.19683
271   	0.19683
271.1 	0.19683
271.2 	0.19683
271.3 	0.19682
271.4 	0.19682
271.5 	0.19682
271.6 	0.19682
271.7 	0.19682
271.8 	0.19682
271.9 	0.19682
272   	0.19682
272.1 	0.19682
272.2 	0.19682
272.3 	0.19681
272.4 	0.19681
272.5 	0.19681
272.6 	0.19681
272.7 	0.19681
272.8 	0.19681
272.9 	0.19681
273   	0.19681
273.1 	0.19681
273.2 	0.19681
273.3 	0.1968
273.4 	0.1968
273.5 	0.1968
273.6 	0.1968
273.7 	0.1968
273.8 	0.1968
273.9 	0.1968
274   	0.1968
274.1 	0.1968
274.2 	0.19679
274.3 	0.19679
274.4 	0.19679
274.5 	0.19679
274.6 	0.19679
274.7 	0.19679
274.8 	0.19679
274.9 	0.19679
275   	0.19679
275.1 	0.19679
275.2 	0.19678
275.3 	0.19678
275.4 	0.19678
275.5 	0.19678
275.6 	0.19678
275.7 	0.19678
275.8 	0.19678
275.9 	0.19678
276   	0.19678
276.1 	0.19678
276.2 	0.19677
276.3 	0.19677
276.4 	0.19677
276.5 	0.19677
276.6 	0.19677
276.7 	0.19677
276.8 	0.19677
276.9 	0.19677
277   	0.19677
277.1 	0.19677
277.2 	0.19676
277.3 	0.19676
277.4 	0.19676
277.5 	0.19676
277.6 	0.19676
277.7 	0.19676
277.8 	0.19676
277.9 	0.19676
278   	0.19676
278.1 	0.19676
278.2 	0.19675
278.3 	0.19675
278.4 	0.19675
278.5 	0.19675
278.6 	0.19675
278.7 	0.19675
278.8 	0.19675
278.9 	0.19675
279   	0.19675
279.1 	0.19675
279.2 	0.19674
279.3 	0.19674
279.4 	0.19674
279.5 	0.19674
279.6 	0.19674
279.7 	0.19674
279.8 	0.19674
279.9 	0.19674
280   	0.19674
280.1 	0.19673
280.2 	0.19673
280.3 	0.19673
280.4 	0.19673
280.5 	0.19673
280.6 	0.19673
280.7 	0.19673
280.8 	0.19673
280.9 	0.19673
281   	0.19673
281.1 	0.19672
281.2 	0.19672
281.3 	0.19672
281.4 	0.19672
281.5 	0.19672
281.6 	0.19672
281.7 	0.19672
281.8 	0.19672
281.9 	0.19672
282   	0.19672
282.1 	0.19671
282.2 	0.19671
282.3 	0.19671
282.4 	0.19671
282.5 	0.19671
282.6 	0.19671
282.7 	0.19671
282.8 	0.19671
282.9 	0.19671
283   	0.19671
283.1 	0.1967
283.2 	0.1967
283.3 	0.1967
283.4 	0.1967
283.5 	0.1967
283.6 	0.1967
283.7 	0.1967
283.8 	0.1967
283.9 	0.1967
284   	0.1967
284.1 	0.19669
284.2 	0.19669
284.3 	0.19669
284.4 	0.19669
284.5 	0.19669
284.6 	0.19669
284.7 	0.19669
284.8 	0.19669
284.9 	0.19669
285   	0.19669
285.1 	0.19668
285.2 	0.19668
285.3 	0.19668
